symbol,name,display
002670,国盛证券,国盛证券 (002670)
002671,龙泉股份,龙泉股份 (002671)
002672,东江环保,东江环保 (002672)
002673,西部证券,西部证券 (002673)
002674,兴业科技,兴业科技 (002674)
002675,东诚药业,东诚药业 (002675)
002676,顺威股份,顺威股份 (002676)
002677,浙江美大,浙江美大 (002677)
002678,珠江钢琴,珠江钢琴 (002678)
002679,福建金森,福建金森 (002679)
002681,奋达科技,奋达科技 (002681)
002682,龙洲股份,龙洲股份 (002682)
002683,广东宏大,广东宏大 (002683)
002685,华东重机,华东重机 (002685)
002686,亿利达,亿利达 (002686)
002687,乔治白,乔治白 (002687)
002688,金河生物,金河生物 (002688)
002689,ST远智,ST远智 (002689)
002690,美亚光电,美亚光电 (002690)
002691,冀凯股份,冀凯股份 (002691)
002692,远程股份,远程股份 (002692)
002693,*ST双成,*ST双成 (002693)
002694,顾地科技,顾地科技 (002694)
002695,煌上煌,煌上煌 (002695)
002696,百洋股份,百洋股份 (002696)
002697,红旗连锁,红旗连锁 (002697)
002698,博实股份,博实股份 (002698)
002700,万憬能源,万憬能源 (002700)
002701,奥瑞金,奥瑞金 (002701)
002702,海欣食品,海欣食品 (002702)
002703,浙江世宝,浙江世宝 (002703)
002705,新宝股份,新宝股份 (002705)
002706,良信股份,良信股份 (002706)
002707,众信旅游,众信旅游 (002707)
002708,光洋股份,光洋股份 (002708)
002709,天赐材料,天赐材料 (002709)
002712,思美传媒,思美传媒 (002712)
002713,*ST东易,*ST东易 (002713)
002714,牧原股份,牧原股份 (002714)
002715,登云股份,登云股份 (002715)
002716,湖南白银,湖南白银 (002716)
002717,ST岭南,ST岭南 (002717)
002718,友邦吊顶,友邦吊顶 (002718)
002719,麦趣尔,麦趣尔 (002719)
002721,金一文化,金一文化 (002721)
002722,物产金轮,物产金轮 (002722)
002723,小崧股份,小崧股份 (002723)
002724,海洋王,海洋王 (002724)
002725,跃岭股份,跃岭股份 (002725)
002726,龙大美食,龙大美食 (002726)
002727,一心堂,一心堂 (002727)
002728,特一药业,特一药业 (002728)
002729,好利科技,好利科技 (002729)
002730,电光科技,电光科技 (002730)
002731,ST萃华,ST萃华 (002731)
002732,燕塘乳业,燕塘乳业 (002732)
002733,雄韬股份,雄韬股份 (002733)
002734,利民股份,利民股份 (002734)
002735,王子新材,王子新材 (002735)
002736,国信证券,国信证券 (002736)
002737,葵花药业,葵花药业 (002737)
002738,中矿资源,中矿资源 (002738)
002739,万达电影,万达电影 (002739)
002741,光华科技,光华科技 (002741)
002742,*ST三圣,*ST三圣 (002742)
002743,富煌钢构,富煌钢构 (002743)
002745,木林森,木林森 (002745)
002746,仙坛股份,仙坛股份 (002746)
002747,埃斯顿,埃斯顿 (002747)
002748,世龙实业,世龙实业 (002748)
002749,国光股份,国光股份 (002749)
002752,昇兴股份,昇兴股份 (002752)
002753,永东股份,永东股份 (002753)
002755,奥赛康,奥赛康 (002755)
002756,永兴材料,永兴材料 (002756)
002757,南兴股份,南兴股份 (002757)
002758,浙农股份,浙农股份 (002758)
002759,天际股份,天际股份 (002759)
002760,凤形股份,凤形股份 (002760)
002761,浙江建投,浙江建投 (002761)
002762,*ST金比,*ST金比 (002762)
002763,汇洁股份,汇洁股份 (002763)
002765,蓝黛科技,蓝黛科技 (002765)
002766,索菱股份,索菱股份 (002766)
002767,先锋电子,先锋电子 (002767)
002768,国恩股份,国恩股份 (002768)
002769,普路通,普路通 (002769)
002771,真视通,真视通 (002771)
002772,众兴菌业,众兴菌业 (002772)
002773,康弘药业,康弘药业 (002773)
002774,快意电梯,快意电梯 (002774)
002775,文科股份,文科股份 (002775)
002777,久远银海,久远银海 (002777)
002778,中晟高科,中晟高科 (002778)
002779,中坚科技,中坚科技 (002779)
002780,三夫户外,三夫户外 (002780)
002782,可立克,可立克 (002782)
002783,凯龙股份,凯龙股份 (002783)
002785,万里石,万里石 (002785)
002786,银宝山新,银宝山新 (002786)
002787,华源控股,华源控股 (002787)
002788,鹭燕医药,鹭燕医药 (002788)
002789,*ST建艺,*ST建艺 (002789)
002790,瑞尔特,瑞尔特 (002790)
002791,坚朗五金,坚朗五金 (002791)
002792,通宇通讯,通宇通讯 (002792)
002793,罗欣药业,罗欣药业 (002793)
002795,永和智控,永和智控 (002795)
002796,世嘉科技,世嘉科技 (002796)
002797,第一创业,第一创业 (002797)
002798,帝欧水华,帝欧水华 (002798)
002799,环球印务,环球印务 (002799)
002800,天顺股份,天顺股份 (002800)
002801,微光股份,微光股份 (002801)
002802,洪汇新材,洪汇新材 (002802)
002803,吉宏股份,吉宏股份 (002803)
002805,丰元股份,丰元股份 (002805)
002806,华锋股份,华锋股份 (002806)
002807,江阴银行,江阴银行 (002807)
002808,*ST恒久,*ST恒久 (002808)
002809,红墙股份,红墙股份 (002809)
002810,山东赫达,山东赫达 (002810)
002811,郑中设计,郑中设计 (002811)
002812,恩捷股份,恩捷股份 (002812)
002813,路畅科技,路畅科技 (002813)
002815,崇达技术,崇达技术 (002815)
002816,*ST和科,*ST和科 (002816)
002817,黄山胶囊,黄山胶囊 (002817)
002818,富森美,富森美 (002818)
002819,东方中科,东方中科 (002819)
002820,桂发祥,桂发祥 (002820)
002821,凯莱英,凯莱英 (002821)
002822,ST中装,ST中装 (002822)
002823,凯中精密,凯中精密 (002823)
002824,和胜股份,和胜股份 (002824)
002825,纳尔股份,纳尔股份 (002825)
002826,易明医药,易明医药 (002826)
002827,高争民爆,高争民爆 (002827)
002828,贝肯能源,贝肯能源 (002828)
002829,星网宇达,星网宇达 (002829)
002830,名雕股份,名雕股份 (002830)
002831,裕同科技,裕同科技 (002831)
002832,比音勒芬,比音勒芬 (002832)
002833,弘亚数控,弘亚数控 (002833)
002835,同为股份,同为股份 (002835)
002836,新宏泽,新宏泽 (002836)
002837,英维克,英维克 (002837)
002838,道恩股份,道恩股份 (002838)
002839,张家港行,张家港行 (002839)
002840,华统股份,华统股份 (002840)
002841,视源股份,视源股份 (002841)
002842,翔鹭钨业,翔鹭钨业 (002842)
002843,泰嘉股份,泰嘉股份 (002843)
002845,同兴达,同兴达 (002845)
002846,英联股份,英联股份 (002846)
002847,盐津铺子,盐津铺子 (002847)
002848,*ST高斯,*ST高斯 (002848)
002849,威星智能,威星智能 (002849)
002850,科达利,科达利 (002850)
002851,麦格米特,麦格米特 (002851)
002852,道道全,道道全 (002852)
002853,皮阿诺,皮阿诺 (002853)
002855,捷荣技术,捷荣技术 (002855)
002856,美芝股份,美芝股份 (002856)
002857,三晖电气,三晖电气 (002857)
002858,力盛体育,力盛体育 (002858)
002859,洁美科技,洁美科技 (002859)
002860,星帅尔,星帅尔 (002860)
002861,瀛通通讯,瀛通通讯 (002861)
002862,实丰文化,实丰文化 (002862)
002863,今飞凯达,今飞凯达 (002863)
002864,盘龙药业,盘龙药业 (002864)
002865,钧达股份,钧达股份 (002865)
002866,传艺科技,传艺科技 (002866)
002867,周大生,周大生 (002867)
002868,*ST绿康,*ST绿康 (002868)
002869,金溢科技,金溢科技 (002869)
002870,香山股份,香山股份 (002870)
002871,伟隆股份,伟隆股份 (002871)
002872,ST天圣,ST天圣 (002872)
002873,新天药业,新天药业 (002873)
002875,安奈儿,安奈儿 (002875)
002876,三利谱,三利谱 (002876)
002877,智能自控,智能自控 (002877)
002878,元隆雅图,元隆雅图 (002878)
002879,长缆科技,长缆科技 (002879)
002880,卫光生物,卫光生物 (002880)
002881,美格智能,美格智能 (002881)
002882,金龙羽,金龙羽 (002882)
002883,中设股份,中设股份 (002883)
002884,凌霄泵业,凌霄泵业 (002884)
002885,京泉华,京泉华 (002885)
002886,沃特股份,沃特股份 (002886)
002887,绿茵生态,绿茵生态 (002887)
002888,惠威科技,惠威科技 (002888)
002889,东方嘉盛,东方嘉盛 (002889)
002890,弘宇股份,弘宇股份 (002890)
002891,中宠股份,中宠股份 (002891)
002892,科力尔,科力尔 (002892)
002893,京能热力,京能热力 (002893)
002895,川恒股份,川恒股份 (002895)
002896,中大力德,中大力德 (002896)
002897,意华股份,意华股份 (002897)
002898,*ST赛隆,*ST赛隆 (002898)
002899,英派斯,英派斯 (002899)
002900,哈三联,哈三联 (002900)
002901,大博医疗,大博医疗 (002901)
002902,铭普光磁,铭普光磁 (002902)
002903,宇环数控,宇环数控 (002903)
002905,金逸影视,金逸影视 (002905)
002906,华阳集团,华阳集团 (002906)
002907,华森制药,华森制药 (002907)
002908,德生科技,德生科技 (002908)
002909,集泰股份,集泰股份 (002909)
002910,庄园牧场,庄园牧场 (002910)
002911,佛燃能源,佛燃能源 (002911)
002912,中新赛克,中新赛克 (002912)
002913,奥士康,奥士康 (002913)
002915,中欣氟材,中欣氟材 (002915)
002916,深南电路,深南电路 (002916)
002917,金奥博,金奥博 (002917)
002918,蒙娜丽莎,蒙娜丽莎 (002918)
002919,名臣健康,名臣健康 (002919)
002920,德赛西威,德赛西威 (002920)
002921,联诚精密,联诚精密 (002921)
002922,伊戈尔,伊戈尔 (002922)
002923,润都股份,润都股份 (002923)
002925,盈趣科技,盈趣科技 (002925)
002926,华西证券,华西证券 (002926)
002927,泰永长征,泰永长征 (002927)
002928,华夏航空,华夏航空 (002928)
002929,润建股份,润建股份 (002929)
002930,宏川智慧,宏川智慧 (002930)
002931,锋龙股份,锋龙股份 (002931)
002932,明德生物,明德生物 (002932)
002933,新兴装备,新兴装备 (002933)
002935,天奥电子,天奥电子 (002935)
002936,郑州银行,郑州银行 (002936)
002937,兴瑞科技,兴瑞科技 (002937)
002938,鹏鼎控股,鹏鼎控股 (002938)
002939,长城证券,长城证券 (002939)
002940,昂利康,昂利康 (002940)
002941,新疆交建,新疆交建 (002941)
002942,新农股份,新农股份 (002942)
002943,宇晶股份,宇晶股份 (002943)
002945,华林证券,华林证券 (002945)
002946,新乳业,新乳业 (002946)
002947,恒铭达,恒铭达 (002947)
002948,青岛银行,青岛银行 (002948)
002949,华阳国际,华阳国际 (002949)
002950,奥美医疗,奥美医疗 (002950)
002951,金时科技,金时科技 (002951)
002952,亚世光电,亚世光电 (002952)
002953,日丰股份,日丰股份 (002953)
002955,鸿合科技,鸿合科技 (002955)
002956,西麦食品,西麦食品 (002956)
002957,科瑞技术,科瑞技术 (002957)
002958,青农商行,青农商行 (002958)
002959,小熊电器,小熊电器 (002959)
002960,青鸟消防,青鸟消防 (002960)
002961,瑞达期货,瑞达期货 (002961)
002962,五方光电,五方光电 (002962)
002963,豪尔赛,豪尔赛 (002963)
002965,祥鑫科技,祥鑫科技 (002965)
002966,苏州银行,苏州银行 (002966)
002967,广电计量,广电计量 (002967)
002968,新大正,新大正 (002968)
002969,嘉美包装,嘉美包装 (002969)
002970,锐明技术,锐明技术 (002970)
002971,和远气体,和远气体 (002971)
002972,科安达,科安达 (002972)
002973,侨银股份,侨银股份 (002973)
002975,博杰股份,博杰股份 (002975)
002976,瑞玛精密,瑞玛精密 (002976)
002977,天箭科技,天箭科技 (002977)
002978,安宁股份,安宁股份 (002978)
002979,雷赛智能,雷赛智能 (002979)
002980,华盛昌,华盛昌 (002980)
002981,朝阳科技,朝阳科技 (002981)
002982,湘佳股份,湘佳股份 (002982)
002983,芯瑞达,芯瑞达 (002983)
002984,森麒麟,森麒麟 (002984)
002985,北摩高科,北摩高科 (002985)
002986,宇新股份,宇新股份 (002986)
002987,京北方,京北方 (002987)
002988,豪美新材,豪美新材 (002988)
002989,中天精装,中天精装 (002989)
002990,盛视科技,盛视科技 (002990)
002991,甘源食品,甘源食品 (002991)
002992,宝明科技,宝明科技 (002992)
002993,奥海科技,奥海科技 (002993)
002995,天地在线,天地在线 (002995)
002996,顺博合金,顺博合金 (002996)
002997,瑞鹄模具,瑞鹄模具 (002997)
002998,优彩资源,优彩资源 (002998)
002999,天禾股份,天禾股份 (002999)
003000,劲仔食品,劲仔食品 (003000)
003001,中岩大地,中岩大地 (003001)
003002,壶化股份,壶化股份 (003002)
003003,天元股份,天元股份 (003003)
003004,*ST声迅,*ST声迅 (003004)
003005,竞业达,竞业达 (003005)
003006,百亚股份,百亚股份 (003006)
003007,直真科技,直真科技 (003007)
003008,开普检测,开普检测 (003008)
003009,中天火箭,中天火箭 (003009)
003010,若羽臣,若羽臣 (003010)
003011,海象新材,海象新材 (003011)
003012,东鹏控股,东鹏控股 (003012)
003013,地铁设计,地铁设计 (003013)
003015,日久光电,日久光电 (003015)
003016,欣贺股份,欣贺股份 (003016)
003017,大洋生物,大洋生物 (003017)
003018,金富科技,金富科技 (003018)
003019,宸展光电,宸展光电 (003019)
003020,立方制药,立方制药 (003020)
003021,兆威机电,兆威机电 (003021)
003022,联泓新科,联泓新科 (003022)
003023,彩虹集团,彩虹集团 (003023)
003025,思进智能,思进智能 (003025)
003026,中晶科技,中晶科技 (003026)
003027,同兴科技,同兴科技 (003027)
003028,振邦智能,振邦智能 (003028)
003029,吉大正元,吉大正元 (003029)
003030,祖名股份,祖名股份 (003030)
003031,中瓷电子,中瓷电子 (003031)
003032,*ST传智,*ST传智 (003032)
003033,征和工业,征和工业 (003033)
003035,南网能源,南网能源 (003035)
003036,泰坦股份,泰坦股份 (003036)
003037,三和管桩,三和管桩 (003037)
003038,鑫铂股份,鑫铂股份 (003038)
003039,顺控发展,顺控发展 (003039)
003040,楚天龙,楚天龙 (003040)
003041,真爱美家,真爱美家 (003041)
003042,中农联合,中农联合 (003042)
003043,华亚智能,华亚智能 (003043)
003816,中国广核,中国广核 (003816)
300001,特锐德,特锐德 (300001)
300002,神州泰岳,神州泰岳 (300002)
300003,乐普医疗,乐普医疗 (300003)
300004,南风股份,南风股份 (300004)
300005,探路者,探路者 (300005)
300006,莱美药业,莱美药业 (300006)
300007,汉威科技,汉威科技 (300007)
300008,天海防务,天海防务 (300008)
300009,安科生物,安科生物 (300009)
300010,豆神教育,豆神教育 (300010)
300011,鼎汉技术,鼎汉技术 (300011)
300012,华测检测,华测检测 (300012)
300013,新宁物流,新宁物流 (300013)
300014,亿纬锂能,亿纬锂能 (300014)
300015,爱尔眼科,爱尔眼科 (300015)
300016,北陆药业,北陆药业 (300016)
300017,网宿科技,网宿科技 (300017)
300018,中元股份,中元股份 (300018)
300019,硅宝科技,硅宝科技 (300019)
300020,ST银江,ST银江 (300020)
300021,大禹节水,大禹节水 (300021)
300022,吉峰科技,吉峰科技 (300022)
300024,机器人,机器人 (300024)
300025,华星创业,华星创业 (300025)
300026,红日药业,红日药业 (300026)
300027,华谊兄弟,华谊兄弟 (300027)
300029,*ST天龙,*ST天龙 (300029)
300030,阳普医疗,阳普医疗 (300030)
300031,宝通科技,宝通科技 (300031)
300032,金龙机电,金龙机电 (300032)
300033,同花顺,同花顺 (300033)
300034,钢研高纳,钢研高纳 (300034)
300035,中科电气,中科电气 (300035)
300036,超图软件,超图软件 (300036)
300037,新宙邦,新宙邦 (300037)
300039,上海凯宝,上海凯宝 (300039)
300040,九洲集团,九洲集团 (300040)
300041,回天新材,回天新材 (300041)
300042,朗科科技,朗科科技 (300042)
300043,星辉娱乐,星辉娱乐 (300043)
300044,ST赛为,ST赛为 (300044)
300045,华力创通,华力创通 (300045)
300046,台基股份,台基股份 (300046)
300047,天源迪科,天源迪科 (300047)
300048,合康新能,合康新能 (300048)
300049,福瑞医科,福瑞医科 (300049)
300050,世纪鼎利,世纪鼎利 (300050)
300051,琏升科技,琏升科技 (300051)
300052,ST中青宝,ST中青宝 (300052)
300053,航宇微,航宇微 (300053)
300054,鼎龙股份,鼎龙股份 (300054)
300055,万邦达,万邦达 (300055)
300056,中创环保,中创环保 (300056)
300057,万顺新材,万顺新材 (300057)
300058,蓝色光标,蓝色光标 (300058)
300059,东方财富,东方财富 (300059)
300061,旗天科技,旗天科技 (300061)
300062,中能电气,中能电气 (300062)
300063,天龙集团,天龙集团 (300063)
300065,海兰信,海兰信 (300065)
300066,三川智慧,三川智慧 (300066)
300067,安诺其,安诺其 (300067)
300068,南都电源,南都电源 (300068)
300069,金利华电,金利华电 (300069)
300070,碧水源,碧水源 (300070)
300071,福石控股,福石控股 (300071)
300072,海新能科,海新能科 (300072)
300073,当升科技,当升科技 (300073)
300074,华平股份,华平股份 (300074)
300075,数字政通,数字政通 (300075)
300076,GQY视讯,GQY视讯 (300076)
300077,国民技术,国民技术 (300077)
300078,思创智联,思创智联 (300078)
300079,数码视讯,数码视讯 (300079)
300080,易成新能,易成新能 (300080)
300081,恒信东方,恒信东方 (300081)
300082,奥克股份,奥克股份 (300082)
300083,创世纪,创世纪 (300083)
300084,海默科技,海默科技 (300084)
300085,银之杰,银之杰 (300085)
300086,康芝药业,康芝药业 (300086)
300087,荃银高科,荃银高科 (300087)
300088,长信科技,长信科技 (300088)
300091,*ST金灵,*ST金灵 (300091)
300092,科新机电,科新机电 (300092)
300093,*ST金刚,*ST金刚 (300093)
300094,国联水产,国联水产 (300094)
300095,华伍股份,华伍股份 (300095)
300096,ST易联众,ST易联众 (300096)
300097,ST智云,ST智云 (300097)
300098,高新兴,高新兴 (300098)
300099,尤洛卡,尤洛卡 (300099)
300100,双林股份,双林股份 (300100)
300101,振芯科技,振芯科技 (300101)
300102,乾照光电,乾照光电 (300102)
300103,达刚控股,达刚控股 (300103)
300105,龙源技术,龙源技术 (300105)
300106,西部牧业,西部牧业 (300106)
300107,建新股份,建新股份 (300107)
300109,新开源,新开源 (300109)
300110,华仁药业,华仁药业 (300110)
300111,向日葵,向日葵 (300111)
300112,万讯自控,万讯自控 (300112)
300113,顺网科技,顺网科技 (300113)
300115,长盈精密,长盈精密 (300115)
300118,东方日升,东方日升 (300118)
300119,瑞普生物,瑞普生物 (300119)
300120,经纬辉开,经纬辉开 (300120)
300121,阳谷华泰,阳谷华泰 (300121)
300122,智飞生物,智飞生物 (300122)
300123,亚光科技,亚光科技 (300123)
300124,汇川技术,汇川技术 (300124)
300125,*ST聆达,*ST聆达 (300125)
300126,锐奇股份,锐奇股份 (300126)
300127,银河磁体,银河磁体 (300127)
300128,锦富技术,锦富技术 (300128)
300129,泰胜风能,泰胜风能 (300129)
300130,新国都,新国都 (300130)
300131,英唐智控,英唐智控 (300131)
300132,青松股份,青松股份 (300132)
300133,华策影视,华策影视 (300133)
300134,大富科技,大富科技 (300134)
300135,宝利国际,宝利国际 (300135)
300136,信维通信,信维通信 (300136)
300137,先河环保,先河环保 (300137)
300138,晨光生物,晨光生物 (300138)
300139,晓程科技,晓程科技 (300139)
300140,节能环境,节能环境 (300140)
300141,和顺电气,和顺电气 (300141)
300142,沃森生物,沃森生物 (300142)
300143,盈康生命,盈康生命 (300143)
300144,宋城演艺,宋城演艺 (300144)
300145,南方泵业,南方泵业 (300145)
300146,汤臣倍健,汤臣倍健 (300146)
300147,ST香雪,ST香雪 (300147)
300148,天舟文化,天舟文化 (300148)
300149,睿智医药,睿智医药 (300149)
300150,世纪瑞尔,世纪瑞尔 (300150)
300151,昌红科技,昌红科技 (300151)
300152,ST新动力,ST新动力 (300152)
300153,科泰电源,科泰电源 (300153)
300154,瑞凌股份,瑞凌股份 (300154)
300155,安居宝,安居宝 (300155)
300157,新锦动力,新锦动力 (300157)
300158,振东制药,振东制药 (300158)
300159,*ST新研,*ST新研 (300159)
300160,秀强股份,秀强股份 (300160)
300161,华中数控,华中数控 (300161)
300162,雷曼光电,雷曼光电 (300162)
300163,先锋新材,先锋新材 (300163)
300164,通源石油,通源石油 (300164)
300165,ST天瑞,ST天瑞 (300165)
300166,东方国信,东方国信 (300166)
300167,ST迪威迅,ST迪威迅 (300167)
300168,万达信息,万达信息 (300168)
300169,天晟新材,天晟新材 (300169)
300170,汉得信息,汉得信息 (300170)
300171,东富龙,东富龙 (300171)
300172,中电环保,中电环保 (300172)
300173,ST福能,ST福能 (300173)
300174,元力股份,元力股份 (300174)
300175,ST朗源,ST朗源 (300175)
300176,鸿特科技,鸿特科技 (300176)
300177,中海达,中海达 (300177)
300179,四方达,四方达 (300179)
300180,华峰超纤,华峰超纤 (300180)
300181,佐力药业,佐力药业 (300181)
300182,捷成股份,捷成股份 (300182)
300183,东软载波,东软载波 (300183)
300184,力源信息,力源信息 (300184)
300185,通裕重工,通裕重工 (300185)
300187,永清环保,永清环保 (300187)
300188,国投智能,国投智能 (300188)
300189,神农种业,神农种业 (300189)
300190,维尔利,维尔利 (300190)
300191,潜能恒信,潜能恒信 (300191)
300192,科德教育,科德教育 (300192)
300193,佳士科技,佳士科技 (300193)
300194,福安药业,福安药业 (300194)
300195,长荣股份,长荣股份 (300195)
300196,长海股份,长海股份 (300196)
300197,节能铁汉,节能铁汉 (300197)
300198,ST纳川,ST纳川 (300198)
300199,翰宇药业,翰宇药业 (300199)
300200,高盟新材,高盟新材 (300200)
300201,海伦哲,海伦哲 (300201)
300203,聚光科技,聚光科技 (300203)
300204,舒泰神,舒泰神 (300204)
300205,*ST天喻,*ST天喻 (300205)
300206,理邦仪器,理邦仪器 (300206)
300207,欣旺达,欣旺达 (300207)
300209,行云科技,行云科技 (300209)
300210,森远股份,森远股份 (300210)
300211,*ST亿通,*ST亿通 (300211)
300212,易华录,易华录 (300212)
300213,佳讯飞鸿,佳讯飞鸿 (300213)
300214,日科化学,日科化学 (300214)
300215,电科院,电科院 (300215)
300217,东方电热,东方电热 (300217)
300218,安利股份,安利股份 (300218)
300219,鸿利智汇,鸿利智汇 (300219)
300220,金运激光,金运激光 (300220)
300221,银禧科技,银禧科技 (300221)
300222,科大智能,科大智能 (300222)
300223,北京君正,北京君正 (300223)
300224,正海磁材,正海磁材 (300224)
300225,*ST金泰,*ST金泰 (300225)
300226,上海钢联,上海钢联 (300226)
300227,光韵达,光韵达 (300227)
300228,富瑞特装,富瑞特装 (300228)
300229,拓尔思,拓尔思 (300229)
300230,永利股份,永利股份 (300230)
300231,银信科技,银信科技 (300231)
300232,洲明科技,洲明科技 (300232)
300233,金城医药,金城医药 (300233)
300234,开尔新材,开尔新材 (300234)
300235,方直科技,方直科技 (300235)
300236,上海新阳,上海新阳 (300236)
300237,ST美晨,ST美晨 (300237)
300238,冠昊生物,冠昊生物 (300238)
300239,东宝生物,东宝生物 (300239)
300240,飞力达,飞力达 (300240)
300241,瑞丰光电,瑞丰光电 (300241)
300242,佳云科技,佳云科技 (300242)
300243,瑞丰高材,瑞丰高材 (300243)
300244,迪安诊断,迪安诊断 (300244)
300245,天玑科技,天玑科技 (300245)
300246,宝莱特,宝莱特 (300246)
300247,融捷健康,融捷健康 (300247)
300248,新开普,新开普 (300248)
300249,依米康,依米康 (300249)
300250,初灵信息,初灵信息 (300250)
300251,光线传媒,光线传媒 (300251)
300252,金信诺,金信诺 (300252)
300253,卫宁健康,卫宁健康 (300253)
300254,仟源医药,仟源医药 (300254)
300255,常山药业,常山药业 (300255)
300256,星星科技,星星科技 (300256)
300257,开山股份,开山股份 (300257)
300258,精锻科技,精锻科技 (300258)
300259,新天科技,新天科技 (300259)
300260,新莱应材,新莱应材 (300260)
300261,雅本化学,雅本化学 (300261)
300263,隆华科技,隆华科技 (300263)
300264,佳创视讯,佳创视讯 (300264)
300265,通光线缆,通光线缆 (300265)
300266,兴源环境,兴源环境 (300266)
300267,尔康制药,尔康制药 (300267)
300268,*ST佳沃,*ST佳沃 (300268)
300269,联建光电,联建光电 (300269)
300270,中威电子,中威电子 (300270)
300271,华宇软件,华宇软件 (300271)
300272,开能健康,开能健康 (300272)
300274,阳光电源,阳光电源 (300274)
300275,梅安森,梅安森 (300275)
300276,三丰智能,三丰智能 (300276)
300277,海联讯,海联讯 (300277)
300278,华昌达,华昌达 (300278)
300279,和晶科技,和晶科技 (300279)
300281,金明精机,金明精机 (300281)
300283,温州宏丰,温州宏丰 (300283)
300284,苏交科,苏交科 (300284)
300285,国瓷材料,国瓷材料 (300285)
300286,安科瑞,安科瑞 (300286)
300287,飞利信,飞利信 (300287)
300288,朗玛信息,朗玛信息 (300288)
300289,利德曼,利德曼 (300289)
300290,荣科科技,荣科科技 (300290)
300291,百纳千成,百纳千成 (300291)
300292,吴通控股,吴通控股 (300292)
300293,蓝英装备,蓝英装备 (300293)
300294,博雅生物,博雅生物 (300294)
300295,三六五网,三六五网 (300295)
300296,利亚德,利亚德 (300296)
300298,三诺生物,三诺生物 (300298)
300299,富春股份,富春股份 (300299)
300300,海峡创新,海峡创新 (300300)
300301,ST长方,ST长方 (300301)
300302,同有科技,同有科技 (300302)
300303,聚飞光电,聚飞光电 (300303)
300304,云意电气,云意电气 (300304)
300305,裕兴股份,裕兴股份 (300305)
300306,远方信息,远方信息 (300306)
300307,慈星股份,慈星股份 (300307)
300308,中际旭创,中际旭创 (300308)
300310,宜通世纪,宜通世纪 (300310)
300311,ST任子行,ST任子行 (300311)
300313,*ST天山,*ST天山 (300313)
300314,戴维医疗,戴维医疗 (300314)
300315,掌趣科技,掌趣科技 (300315)
300316,晶盛机电,晶盛机电 (300316)
300317,珈伟新能,珈伟新能 (300317)
300318,博晖创新,博晖创新 (300318)
300319,麦捷科技,麦捷科技 (300319)
300320,海达股份,海达股份 (300320)
300321,同大股份,同大股份 (300321)
300322,硕贝德,硕贝德 (300322)
300323,华灿光电,华灿光电 (300323)
300324,旋极信息,旋极信息 (300324)
300326,ST凯利,ST凯利 (300326)
300327,中颖电子,中颖电子 (300327)
300328,宜安科技,宜安科技 (300328)
300329,海伦钢琴,海伦钢琴 (300329)
300331,苏大维格,苏大维格 (300331)
300332,天壕能源,天壕能源 (300332)
300333,兆日科技,兆日科技 (300333)
300334,津膜科技,津膜科技 (300334)
300335,迪森股份,迪森股份 (300335)
300337,银邦股份,银邦股份 (300337)
300338,ST开元,ST开元 (300338)
300339,润和软件,润和软件 (300339)
300340,科恒股份,科恒股份 (300340)
300341,麦克奥迪,麦克奥迪 (300341)
300342,天银机电,天银机电 (300342)
300343,ST联创,ST联创 (300343)
300344,*ST立方,*ST立方 (300344)
300345,华民股份,华民股份 (300345)
300346,南大光电,南大光电 (300346)
300347,泰格医药,泰格医药 (300347)
300348,长亮科技,长亮科技 (300348)
300349,金卡智能,金卡智能 (300349)
300350,华鹏飞,华鹏飞 (300350)
300351,永贵电器,永贵电器 (300351)
300352,北信源,北信源 (300352)
300353,东土科技,东土科技 (300353)
300354,东华测试,东华测试 (300354)
300355,蒙草生态,蒙草生态 (300355)
300357,我武生物,我武生物 (300357)
300358,楚天科技,楚天科技 (300358)
300359,全通教育,全通教育 (300359)
300360,炬华科技,炬华科技 (300360)
300363,博腾股份,博腾股份 (300363)
300364,中文在线,中文在线 (300364)
300365,恒华科技,恒华科技 (300365)
300366,ST创意,ST创意 (300366)
300368,汇金股份,汇金股份 (300368)
300369,绿盟科技,绿盟科技 (300369)
300370,安控科技,安控科技 (300370)
300371,汇中股份,汇中股份 (300371)
300373,扬杰科技,扬杰科技 (300373)
300374,中铁装配,中铁装配 (300374)
300375,鹏翎股份,鹏翎股份 (300375)
300376,易事特,易事特 (300376)
300377,赢时胜,赢时胜 (300377)
300378,鼎捷数智,鼎捷数智 (300378)
300380,安硕信息,安硕信息 (300380)
300381,溢多利,溢多利 (300381)
300382,斯莱克,斯莱克 (300382)
300383,光环新网,光环新网 (300383)
300384,三联虹普,三联虹普 (300384)
300385,雪浪环境,雪浪环境 (300385)
300386,飞天诚信,飞天诚信 (300386)
300387,富邦科技,富邦科技 (300387)
300388,节能国祯,节能国祯 (300388)
300389,艾比森,艾比森 (300389)
300390,天华新能,天华新能 (300390)
300391,*ST长药,*ST长药 (300391)
300393,中来股份,中来股份 (300393)
300394,天孚通信,天孚通信 (300394)
300395,菲利华,菲利华 (300395)
300396,迪瑞医疗,迪瑞医疗 (300396)
300397,天和防务,天和防务 (300397)
300398,飞凯材料,飞凯材料 (300398)
300399,天利科技,天利科技 (300399)
300400,劲拓股份,劲拓股份 (300400)
300401,花园生物,花园生物 (300401)
